Year,Month,Day,Overnight Repo,T Bill Yield 3 Mth,T Bill Yield 6 Mth,T Bill Yield 1 Yr,Bond Yield 2 Yr,Bond Price 2 Yr,Bond Yield 5 Yr,Bond Price 5 Yr,Bond Yield 7 Yr,Bond Price 7 Yr,Bond Yield 10 Yr,Bond Price 10 Yr,Bond Yield 15 Yr,Bond Price 15 Yr,Bond Yield 20 Yr,Bond Price 20 Yr,Bond Yield 30 Yr,Bond Price 30 Yr,Bond Yield 50 Yr,Bond Price 50 Yr
1998,1,2,1,1.05,,2.5,3.09,99.45,3.9,97.4,4.53,103.45,,,,,,,,,,
1998,1,5,1,1.9,,2.85,3.25,99.2,3.98,97.1,4.61,103,,,,,,,,,,
1998,1,6,2.5,2.3,,2.9,3.25,99.2,4.03,96.9,4.68,102.6,,,,,,,,,,
1998,1,7,2.5,3.2,,3.23,3.31,99.1,4.07,96.75,4.7,102.45,,,,,,,,,,
1998,1,8,3.5,3.4,,3.25,3.35,99.05,4.16,96.4,4.74,102.25,,,,,,,,,,
1998,1,9,4,2.95,,3.05,3.25,99.2,4.09,96.7,4.67,102.65,,,,,,,,,,
1998,1,12,3.5,2.75,,2.8,3.26,99.2,4,97.05,4.59,103.1,,,,,,,,,,
1998,1,13,3,2.2,,2.65,3.19,99.3,3.93,97.3,4.5,103.65,,,,,,,,,,
1998,1,14,3,1.65,,2.52,3.07,99.5,3.87,97.55,4.43,104.05,,,,,,,,,,
1998,1,15,1.25,1.8,,2.6,3.1,99.45,3.9,97.43,4.45,103.95,,,,,,,,,,
1998,1,16,2,1.65,,2.5,3.08,99.48,3.87,97.55,4.4,104.25,,,,,,,,,,
1998,1,19,1.5,1.4,,2.4,3.08,99.48,3.93,97.3,4.43,104.05,,,,,,,,,,
1998,1,20,1.5,1.45,,2.4,3.07,99.5,3.91,97.4,4.4,104.2,,,,,,,,,,
1998,1,21,1.5,1.4,,2.4,3.07,99.5,3.88,97.5,4.37,104.4,,,,,,,,,,
1998,1,22,1,1.35,,2.4,3.07,99.5,3.81,97.8,4.29,104.88,,,,,,,,,,
1998,1,23,1,1.5,,2.5,3.1,99.45,3.85,97.65,4.35,104.5,,,,,,,,,,
1998,1,26,1,1.45,,2.55,3.07,99.5,3.78,97.9,4.32,104.7,,,,,,,,,,
